tac,device_brand,device_model,device_name,device_category,device_os
35183207,microsoft,microsoft lumia 950 xl,microsoft lumia 950 xl,Smartphone,Windows Phone / Windows Mobile
35183211,samsung,samsung galaxy m30s,samsung galaxy m30s,Smartphone,Android
35183219,samsung,samsung galaxy a21s,samsung galaxy a21s,Smartphone,Android
35183296,sony,sony xperia z2 tablet,sony xperia z2 tablet,Tablet/Laptop,Android
35183309,motorola,motorola moto e4,motorola moto e4,Smartphone,Android
35183311,samsung,samsung galaxy m30s,samsung galaxy m30s,Smartphone,Android
35183367,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35183409,motorola,motorola moto g5s plus,motorola moto g5s plus,Smartphone,Android
35183411,samsung,samsung galaxy a10e,samsung galaxy a10e,Smartphone,Android
35183510,blu,blu c4,blu c4,Smartphone,Unknown/Proprietary
35183511,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35183582,samsung,samsung galaxy a22,samsung galaxy a22 5g,Smartphone,Android
35183592,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35183610,blu,blu c5,blu c5,Smartphone,Unknown/Proprietary
35183611,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35183612,ulefone,ulefone power armor 19t,ulefone power armor 19t,Smartphone,Unknown/Proprietary
35183649,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35183700,samsung,samsung sgh a800,samsung sgh a800,Feature Phone,Android
35183709,motorola,motorola moto g5s,motorola moto g5s,Smartphone,Android
35183711,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35183753,apple,apple ipad 9,apple ipad 9,Tablet/Laptop,iPadOS
35183809,motorola,motorola moto e5 play,motorola moto e5 play,Smartphone,Android
35183811,samsung,samsung galaxy a10s,samsung galaxy a10s,Smartphone,Android
35183909,motorola,motorola moto e5 play,motorola moto e5 play,Smartphone,Android
35184011,samsung,samsung galaxy a20s,samsung galaxy a20s,Smartphone,Android
35184058,samsung,samsung galaxy s24 plus,samsung galaxy s24 plus,Smartphone,Android
35184109,motorola,motorola moto e5 play,motorola moto e5 play,Smartphone,Android
35184156,samsung,samsung galaxy a72,samsung galaxy a72,Smartphone,Android
35184173,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35184209,motorola,motorola moto g6 play,motorola moto g6 play,Smartphone,Android
35184309,motorola,motorola moto g6 play,motorola moto g6 play,Smartphone,Android
35184319,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35184326,samsung,samsung q4,samsung q4,Smartphone,Android
35184407,microsoft,microsoft lumia 430 dual sim,microsoft lumia 430 dual sim,Smartphone,Windows Phone / Windows Mobile
35184409,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35184442,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe,Smartphone,Android
35184491,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35184503,blackberry,blackberry bold,blackberry bold,Smartphone,Android
35184508,blu,blu grand 5.5 hd,blu grand 5.5 hd,Smartphone,Unknown/Proprietary
35184511,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35184582,motorola,motorola glory24,motorola glory24,Smartphone,Android
35184597,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35184607,microsoft,microsoft lumia 950,microsoft lumia 950,Smartphone,Windows Phone / Windows Mobile
35184611,samsung,samsung galaxy s20 ultra,samsung galaxy s20 ultra 5g,Smartphone,Android
35184697,samsung,samsung galaxy s20 fe,samsung galaxy s20 fe 5g,Smartphone,Android
35184707,microsoft,microsoft lumia 540 dual sim,microsoft lumia 540 dual sim,Smartphone,Windows Phone / Windows Mobile
35184709,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35184711,samsung,samsung galaxy s20,samsung galaxy s20 5g,Smartphone,Android
35184782,samsung,samsung galaxy a05,samsung galaxy a05,Smartphone,Android
35184875,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35184906,kddi,kddi xperia z ultra lte,kddi xperia z ultra lte,Smartphone,Unknown/Proprietary
35184909,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35185008,htc,htc desire 530,htc desire 530,Smartphone,Android
35185011,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35185026,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra 5g,Smartphone,Android
35185072,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35185087,motorola,motorola razr 2024,motorola razr 2024,Smartphone,Android
35185107,microsoft,microsoft lumia 950,microsoft lumia 950,Smartphone,Windows Phone / Windows Mobile
35185109,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35185166,samsung,samsung galaxy z fold3,samsung galaxy z fold3 5g,Smartphone,Android
35185179,unihertz,unihertz jelly 2e,unihertz jelly 2e,Smartphone,Unknown/Proprietary
35185206,blackberry,blackberry passport,blackberry passport,Smartphone,Android
35185208,motorola,motorola moto z droid,motorola moto z droid,Smartphone,Android
35185215,samsung,samsung galaxy s21,samsung galaxy s21 5g,Smartphone,Android
35185285,apple,apple iphone 12 mini,apple iphone 12 mini,Smartphone,iOS
35185287,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35185307,microsoft,microsoft lumia 640 xl dual sim,microsoft lumia 640 xl dual sim,Smartphone,Windows Phone / Windows Mobile
35185309,motorola,motorola moto g6 plus,motorola moto g6 plus,Smartphone,Android
35185376,samsung,samsung galaxy z fold3,samsung galaxy z fold3 5g,Smartphone,Android
35185379,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35185409,motorola,motorola moto g6 plus,motorola moto g6 plus,Smartphone,Android
35185509,motorola,motorola moto g6 plus,motorola moto g6 plus,Smartphone,Android
35185518,apple,apple iphone 13 pro,apple iphone 13 pro,Smartphone,iOS
35185608,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35185622,samsung,samsung galaxy a21s,samsung galaxy a21s,Smartphone,Android
35185708,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35185709,motorola,motorola moto g6 forge,motorola moto g6 forge,Smartphone,Android
35185770,benco,benco s96gt,benco s96gt,Smartphone,Android
35185807,microsoft,microsoft lumia 640 lte,microsoft lumia 640 lte,Smartphone,Windows Phone / Windows Mobile
35185808,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35185810,blu,blu advance a4,blu advance a4,Smartphone,Unknown/Proprietary
35185837,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35185908,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35185914,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35186008,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35186080,d-link,d-link dwr-932c,d-link dwr-932c,IoT/Module/Industrial,Unknown/Proprietary
35186107,microsoft,microsoft lumia 535 dual sim,microsoft lumia 535 dual sim,Smartphone,Windows Phone / Windows Mobile
35186109,motorola,motorola moto g6 play,motorola moto g6 play,Smartphone,Android
35186204,samsung,samsung strive,samsung strive,Feature Phone,Android
35186305,samsung,samsung galaxy y,samsung galaxy y,Smartphone,Android
35186309,motorola,motorola moto g6 play,motorola moto g6 play,Smartphone,Android
35186408,motorola,motorola moto g5,motorola moto g5,Smartphone,Android
35186409,motorola,motorola moto g6 forge,motorola moto g6 forge,Smartphone,Android
35186445,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35186471,samsung,samsung galaxy a15,samsung galaxy a15,Smartphone,Android
35186475,samsung,samsung galaxy a05,samsung galaxy a05,Smartphone,Android
35186505,samsung,samsung galaxy ace,samsung galaxy ace,Smartphone,Android
35186508,motorola,motorola moto g5,motorola moto g5,Smartphone,Android
35186509,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35186592,lg,lg k41s,lg k41s,Feature Phone,Android
35186609,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35186706,sony,sony xperia t2 ultra dual,sony xperia t2 ultra dual,Smartphone,Android
35186722,apple,apple iphone se 3,apple iphone se 3,Smartphone,iOS
35186735,samsung,samsung galaxy s21 fe,samsung galaxy s21 fe 5g,Smartphone,Android
35186755,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35186762,samsung,samsung galaxy s21,samsung galaxy s21 5g,Smartphone,Android
35186809,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35186849,samsung,samsung galaxy s23 ultra,samsung galaxy s23 ultra,Smartphone,Android
35186856,samsung,samsung galaxy a52s,samsung galaxy a52s 5g,Smartphone,Android
35186905,samsung,samsung galaxy s3,samsung galaxy s3,Smartphone,Android
35186973,google,google pixel 8 pro,google pixel 8 pro,Smartphone,Android
35187005,sony,sony ayame,sony ayame,Other/Check_Manually,Android
35187008,motorola,motorola moto g5,motorola moto g5,Smartphone,Android
35187010,at&t,at&t g6 duo,at&t g6 duo,Other/Check_Manually,Unknown/Proprietary
35187091,google,google pixel 7,google pixel 7,Smartphone,Android
35187108,motorola,motorola moto g5,motorola moto g5,Smartphone,Android
35187109,motorola,motorola moto g6 plus,motorola moto g6 plus,Smartphone,Android
35187209,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35187305,at&t,at&t galaxy s3,at&t galaxy s3,Smartphone,Unknown/Proprietary
35187409,motorola,motorola moto e5 plus,motorola moto e5 plus,Smartphone,Android
35187430,apple,apple iphone 14 pro,apple iphone 14 pro,Smartphone,iOS
35187453,samsung,samsung galaxy a55,samsung galaxy a55 5g,Smartphone,Android
35187477,samsung,samsung galaxy z flip4,samsung galaxy z flip4,Smartphone,Android
35187508,motorola,motorola moto z play droid,motorola moto z play droid,Smartphone,Android
35187509,motorola,motorola moto e5 plus,motorola moto e5 plus,Smartphone,Android
35187611,samsung,samsung galaxy s20 plus,samsung galaxy s20 plus 5g,Smartphone,Android
35187649,apple,apple iphone se 3,apple iphone se 3,Smartphone,iOS
35187676,samsung,samsung galaxy watch5 pro,samsung galaxy watch5 pro,Smartphone,WearOS (Android)
35187711,samsung,samsung galaxy tab active pro,samsung galaxy tab active pro,Tablet/Laptop,Android
35187809,motorola,motorola moto e5 plus,motorola moto e5 plus,Smartphone,Android
35187811,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35187859,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35187879,samsung,samsung galaxy a21s,samsung galaxy a21s,Smartphone,Android
35187887,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35187904,samsung,samsung flight ii,samsung flight ii,Smartphone,Android
35187909,motorola,motorola moto g5s plus,motorola moto g5s plus,Smartphone,Android
35187998,samsung,samsung galaxy a54,samsung galaxy a54,Smartphone,Android
35188008,verizon,verizon moto z force droid,verizon moto z force droid,Smartphone,Unknown/Proprietary
35188011,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35188015,apple,apple iphone 12 pro,apple iphone 12 pro,Smartphone,iOS
35188030,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35188106,t-mobile,t-mobile galaxy s5,t-mobile galaxy s5,Smartphone,Unknown/Proprietary
35188109,motorola,motorola moto g6 plus,motorola moto g6 plus,Smartphone,Android
35188118,asus,asus rog phone 6,asus rog phone 6,Smartphone,Android
35188165,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35188190,apple,apple iphone 15 plus,apple iphone 15 plus,Smartphone,iOS
35188284,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35188305,samsung,samsung galaxy y,samsung galaxy y,Smartphone,Android
35188309,motorola,motorola moto e5 plus,motorola moto e5 plus,Smartphone,Android
35188406,samsung,samsung galaxy tab4 10.1,samsung galaxy tab4 10.1 3g,Smartphone,Android
35188408,motorola,motorola moto z2 play,motorola moto z2 play,Smartphone,Android
35188409,motorola,motorola moto g6,motorola moto g6,Smartphone,Android
35188411,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35188413,samsung,samsung galaxy note20 ultra,samsung galaxy note20 ultra,Smartphone,Android
35188470,apple,apple iphone 13 promax,apple iphone 13 promax,Smartphone,iOS
35188506,samsung,samsung galaxy tab4 10.1,samsung galaxy tab4 10.1 4g,Smartphone,Android
35188521,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35188524,samsung,samsung galaxy a32,samsung galaxy a32,Smartphone,Android
35188606,samsung,samsung galaxy s4 mini,samsung galaxy s4 mini,Smartphone,Android
35188609,motorola,motorola moto z3 play,motorola moto z3 play,Smartphone,Android
35188611,samsung,samsung galaxy a30s,samsung galaxy a30s,Smartphone,Android
35188669,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35188709,motorola,motorola moto g5,motorola moto g5,Smartphone,Android
35188763,apple,apple iphone 13,apple iphone 13,Smartphone,iOS
35188798,samsung,samsung galaxy s22 ultra,samsung galaxy s22 ultra 5g,Smartphone,Android
35188808,motorola,motorola moto z2 play,motorola moto z2 play,Smartphone,Android
35188897,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35188906,docomo,docomo galaxy s5,docomo galaxy s5,Smartphone,Unknown/Proprietary
35188908,motorola,motorola moto z2 play,motorola moto z2 play,Smartphone,Android
35188909,motorola,motorola moto g5s,motorola moto g5s,Smartphone,Android
35188940,apple,apple iphone se 2,apple iphone se 2,Smartphone,iOS
35188972,apple,apple iphone 16 promax,apple iphone 16 promax,Smartphone,iOS
35189008,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35189047,samsung,samsung galaxy a54,samsung galaxy a54 5g,Smartphone,Android
35189059,samsung,samsung galaxy s24,samsung galaxy s24,Smartphone,Android
35189092,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35189102,samsung,samsung g600,samsung g600,Smartphone,Android
35189206,samsung,samsung galaxy s4,samsung galaxy s4,Smartphone,Android
35189208,motorola,motorola moto g5 plus,motorola moto g5 plus,Smartphone,Android
35189209,motorola,motorola moto e5 plus,motorola moto e5 plus,Smartphone,Android
35189211,samsung,samsung galaxy j2 core,samsung galaxy j2 core,Smartphone,Android
35189306,samsung,samsung galaxy s3 mini ve,samsung galaxy s3 mini ve,Smartphone,Android
35189308,motorola,motorola moto g5s plus,motorola moto g5s plus,Smartphone,Android
35189360,apple,apple iphone 13 mini,apple iphone 13 mini,Smartphone,iOS
35189393,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35189464,lg,lg tl21bnn1,lg tl21bnn1,Smartphone,Android
35189494,motorola,motorola kansas25,motorola kansas25,Smartphone,Android
35189505,lg,lg optimus l3,lg optimus l3,Smartphone,Android
35189507,lg,lg g pad x,lg g pad x,Tablet/Laptop,Android
35189549,apple,apple iphone 16 pro,apple iphone 16 pro,Smartphone,iOS
35189605,samsung,samsung galaxy note10.1,samsung galaxy note10.1,Smartphone,Android
35189606,samsung,samsung galaxy ace 3,samsung galaxy ace 3,Smartphone,Android
35189740,samsung,samsung galaxy a02s,samsung galaxy a02s,Smartphone,Android
35189849,samsung,samsung galaxy z flip4,samsung galaxy z flip4 5g,Smartphone,Android
35189889,samsung,samsung galaxy a52,samsung galaxy a52 4g,Smartphone,Android
35189908,motorola,motorola moto x4,motorola moto x4,Smartphone,Android
35189991,samsung,samsung unknown,samsung unknown,Other/Check_Manually,Unknown
35190072,apple,apple ipad pro 11 gen4,apple ipad pro 11 gen4,Tablet/Laptop,iPadOS
35190154,apple,apple iphone 16,apple iphone 16,Smartphone,iOS
35190410,samsung,samsung galaxy a7 2018,samsung galaxy a7 2018,Smartphone,Android
35190526,blu,blu c5l,blu c5l,Smartphone,Unknown/Proprietary
35190537,apple,apple iphone 11,apple iphone 11,Smartphone,iOS
35190651,apple,apple iphone 14 plus,apple iphone 14 plus,Smartphone,iOS
35190810,samsung,samsung galaxy j2 prime,samsung galaxy j2 prime 4g,Smartphone,Android
35190899,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35191010,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35191057,samsung,samsung galaxy a41,samsung galaxy a41,Smartphone,Android
35191310,samsung,samsung galaxy j2 prime,samsung galaxy j2 prime,Smartphone,Android
35191403,samsung,samsung sgh t919,samsung sgh t919,Feature Phone,Android
35191446,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35191496,apple,apple iphone 14 promax,apple iphone 14 promax,Smartphone,iOS
35191498,apple,apple iphone 15 promax,apple iphone 15 promax,Smartphone,iOS
35191503,samsung,samsung sgh t919,samsung sgh t919,Feature Phone,Android
35191559,apple,apple iphone 14 plus,apple iphone 14 plus,Smartphone,iOS
35191606,htc,htc desire 310 dual sim,htc desire 310 dual sim,Smartphone,Android
35191635,samsung,samsung galaxy s24 ultra,samsung galaxy s24 ultra,Smartphone,Android
35191664,samsung,samsung galaxy a14,samsung galaxy a14 5g,Smartphone,Android
35191723,tecno,tecno spark go 2023,tecno spark go 2023,Smartphone,Android
35191810,samsung,samsung galaxy a6 plus,samsung galaxy a6 plus,Smartphone,Android
35191840,samsung,samsung galaxy a35,samsung galaxy a35 5g,Smartphone,Android
35191910,samsung,samsung galaxy a6 plus,samsung galaxy a6 plus,Smartphone,Android
35191955,samsung,samsung galaxy a51,samsung galaxy a51,Smartphone,Android
35192010,samsung,samsung galaxy a6 plus,samsung galaxy a6 plus,Smartphone,Android
35192210,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35192310,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35192346,samsung,samsung galaxy a12,samsung galaxy a12,Smartphone,Android
35192410,samsung,samsung galaxy s10,samsung galaxy s10,Smartphone,Android
35192507,blackberry,blackberry priv,blackberry priv,Smartphone,Android
35192535,samsung,samsung galaxy s21,samsung galaxy s21 5g,Smartphone,Android
35192653,apple,apple iphone 15,apple iphone 15,Smartphone,iOS
35192929,apple,apple iphone 14,apple iphone 14,Smartphone,iOS
35193185,edison,edison symphony helio 80,edison symphony helio 80,Smartphone,Unknown/Proprietary
