tac,device_brand,device_model
35136771,Apple,Watch Ultra 2
35136859,Motorola,Moto G51 5G
35137017,Samsung,Galaxy A54
35137253,Samsung Korea,Galaxy S24+
35137277,Apple Inc,iPhone 17 Pro Max (A3526)
35137312,Samsung Korea,SM-S921B/DS
35137313,Samsung,Galaxy Z Flip4 5G
35137387,Samsung Korea,Galaxy S24
35137405,Apple,iPhone 13 mini
35137418,Apple,iPhone 15 Plus
35137421,Samsung,Galaxy M21
35137443,Samsung,Galaxy A12
35137486,LG,Wing 5G
35137641,Samsung,Galaxy S21 5G
35137649,Samsung,Galaxy A03s
35137690,Motorola,G8 Power
35137778,INFINIX TECHNOLOGY LIMITED,Infinix NOTE 30 5G
35137833,Tecno,Spark 10C
35137904,Apple Inc,iPhone 15 (A3092)
35137943,Apple Inc,iPhone 16e (A3212)
35138044,Samsung Korea,Galaxy S24+
35138156,Samsung Korea,Q4
35138398,Panasonic,"GU87, EB-GU87"
35138519,APPLE,IPHONE 16 PRO
35138522,Samsung,Galaxy A53 5G
35138533,Samsung,Galaxy S21 FE 5G
35138634,Samsung Korea,Galaxy S21 FE
35138889,APPLE,IPHONE 16
35138922,Samsung,Galaxy A02
35138940,Apple,iPhone 12 Mini
35138978,Samsung,Galaxy A03 Core
35138992,Samsung,Galaxy S22+ 5G
35139005,Samsung Korea,DM3
35139072,Samsung,Galaxy A32 5G
35139398,Samsung,Galaxy S22 Ultra 5G
35139459,"Motorola Mobility LLC, a Lenovo Company",Tonga22
35139574,Tecno,POVA 6 Pro 5G
35139722,HMD Global Oy,TA-1582
35139729,Samsung,Galaxy S20 FE
35139743,"Motorola Mobility LLC, a Lenovo Company",DubaiPlusNA22
35139908,Apple Inc,iPhone 15 (A2846)
35140123,"Motorola Mobility LLC, a Lenovo Company",Penang5G23
35140230,Samsung,Galaxy A32 5G
35140349,Samsung,Galaxy S21 5G
35140444,Samsung,Galaxy A32 5G
35140459,Samsung,Galaxy A32 5G
35140581,Samsung,Galaxy A12
35140657,Blackview,Blackview N6000
35140666,Apple,iPhone 12 Pro Max
35140675,Samsung Korea,Galaxy A34 5G
35140746,Samsung Korea,Galaxy S24+
35140837,"Motorola Mobility LLC, a Lenovo Company",Cancun5GNA24
35140949,Samsung,Galaxy S21 5G
35141015,Apple,Watch Series 8
35141183,Samsung,Galaxy A54
35141213,Samsung,Galaxy A22 5G
35141219,Samsung,Galaxy A21s
35141563,Apple,iPhone 13
35141662,Samsung Korea,Galaxy A55 5g
35141752,Apple,iPhone 12 Mini
35141771,Apple,iPad Pro (12.9 5th Gen)
35141849,Apple Inc,iPhone 16e (A3212)
35141862,Apple,iPhone 15 Pro
35142009,Apple,iPhone 12 Mini
35142049,Apple Inc,iPhone 16 (A3081)
35142059,Google,Pixel 6
35142062,Samsung Korea,Galaxy S24
35142108,APPLE,IPHONE 16 PRO MAX
35142179,Apple,iPhone 14
35142278,Google Inc,GBZ4S
35142350,Samsung,Galaxy M11
35142439,Apple,Watch Series 8
35142477,Samsung,Galaxy S22 5G
35142647,Apple,iPhone 16 Pro
35142715,Samsung,Galaxy S22 Ultra 5G
35142765,Samsung,Galaxy A73 5G
35142831,Samsung Korea,Galaxy S23
35142959,Samsung,Galaxy S22 Ultra 5G
35142992,Samsung,Galaxy A14
35143026,Apple,iPhone 13 Pro Max
35143305,Apple Inc,iPhone 15 (A3090)
35143314,Apple,iPhone 14
35143324,KVD International Group Limited,S100Pro
35143677,Apple,iPhone 13 Pro
35144011,Samsung,Galaxy A22
35144077,Samsung,Galaxy Watch4 40
35144082,Apple,iPhone 12
35144362,TCL Communication Ltd,TCL 30 SE
35144391,Infinix,HOT 30i
35144472,Apple Inc,iPhone 15 (A3092)
35144475,Samsung,Galaxy M31
35144556,SAMSUNG KOREA,GALAXY A05S
35144698,Apple,iPhone 14 Pro Max
35144719,Samsung,Galaxy Note20 5G
35144772,Samsung,Galaxy Note20 Ultra
35144785,Apple,iPhone 12
35144930,Pax,A50
35144934,Samsung Korea,SM-S931U
35145276,INFINIX TECHNOLOGY LIMITED,NOTE 40 Pro
35145296,Samsung,Galaxy A12
35145448,Apple,iPhone 14
35145542,Samsung Korea,Galaxy S24
35145683,Samsung Korea,Galaxy A15
35145766,Samsung,Galaxy A23
35145813,Apple,iPhone SE (2nd generation)
35145844,Apple,iPhone 11
35145929,Apple Inc,iPhone 17 Pro Max (A3526)
35146045,Samsung,Galaxy A15 5G
35146118,Apple,iPhone 11
35146180,Nokia,6200
35146184,Samsung,Galaxy S21 Ultra 5G
35146235,Apple,iPhone 14 Pro
35146256,Atlas LLC,K61
35146420,Nokia,3510
35146477,BLU Products Inc,BLU G40
35146507,Samsung,Galaxy A03 Core
35146564,Apple,iPhone 15 Pro Max
35146710,Nokia,Nokia 3650
35146744,Samsung,Galaxy S22 Ultra 5G
35146883,Samsung,Galaxy S23+
35147011,Apple,iPhone 13
35147362,Samsung,Galaxy S23 FE
35147460,Nokia,Nokia 6801
35147485,"Motorola Mobility LLC, a Lenovo Company",BoraG22
35147539,Apple,iPhone 12 Pro
35147553,Apple,iPhone 13
35147740,Nokia,3510i
35147869,Samsung Korea,Galaxy S24 ULTRA
35147873,Samsung,Galaxy A20e
35147959,Samsung,Galaxy A12
35147972,Apple,iPhone 15 Pro Max
35148242,Asus,ROG Phone 5
35148275,Tecno,Pop 5 Go
35148600,Apple Inc,iPhone 16 Pro Max (A3296)
35148619,Infinix,Hot 20 Play
35148631,Apple,iPhone 13
35148651,Bullitt Group Limited,S22 Flip
35148755,Samsung,Galaxy Note20 5G
35148790,Itel Technology Limited,A05s
35148825,Apple,iPhone 13
35148877,Samsung,Galaxy S22 5G
35148882,Samsung,Galaxy S21 5G
35148890,AT&T,Galaxy A13 5G
35149231,Samsung Korea,Galaxy A34 5g
35149424,Samsung,Galaxy S22 Ultra 5G
35149469,Samsung,Galaxy A33 5G
35149504,Samsung,Galaxy S23
35149637,Motorola,Moto E20
35149751,Samsung,Galaxy S22+ 5G
35149882,Samsung,Galaxy S23
35149906,Samsung,Galaxy S21 5G
35149965,Apple,iPhone 15 Pro
35149968,Samsung,Galaxy S23+
35150043,Apple,iPhone 13
35150050,Apple Inc,iPhone 17 Pro Max (A3526)
35150108,LG,K7
35150179,Samsung,Galaxy S22 Ultra 5G
35150305,BlackBerry,Bold
35150311,Samsung,Galaxy J4 Core
35150340,Apple,iPhone 15 Pro Max
35150405,BlackBerry,Bold
35150511,Samsung,Galaxy A10
35150563,Samsung,Galaxy Note20
35150579,Samsung,Galaxy A12
35150586,Samsung,Galaxy A15
35150588,Motorola,One 5G ace
35150611,Samsung,Galaxy A10
35150655,Samsung Korea,Galaxy Tab A9
35150700,Nokia,Nokia 6220
35150711,Samsung,Galaxy M30s
35150770,Samsung,Galaxy Tab S7 FE 5G
35150811,Samsung,Galaxy M30s
35150900,Nokia,6200
35150911,Samsung,Galaxy Tab S5e
35150952,Apple,iPhone 13
35151092,Apple Inc,iPhone 17 (A3521)
35151205,Samsung,Galaxy Note
35151267,APPLE,IPHONE 16 PLUS
35151410,Spectrum Mobile,Stylo 4
35151505,BlackBerry,Curve
35151510,Alcatel,ALCATEL 1066D
35151511,Samsung,Galaxy A10
35151600,Nokia,3100
35151611,Samsung,Galaxy A10
35151646,Samsung,Galaxy Note20 Ultra 5G
35151650,Apple Inc,iPhone 17 Pro Max (A3527)
35151700,Nokia,3100
35151704,Nokia,2700 Classic
35151711,Samsung,Galaxy A20
35151723,Samsung,Galaxy A03 Core
35151803,Motorola,ZN5
35151894,Samsung,Galaxy A22 5G
35151910,LG,V40 ThinQ
35151963,Apple,iPhone 13
35152006,BlackBerry,Z10
35152070,Apple,iPhone 13
35152111,Samsung,Galaxy M30s
35152128,Samsung,Galaxy A54
35152147,Samsung,Galaxy Z Fold3 5G
35152260,Apple Inc,iPhone 15 (A3089)
35152306,HTC,One
35152315,Samsung,Galaxy Z Fold3 5G
35152342,Apple Inc,iPhone 17 (A3258)
35152511,Samsung,Galaxy M30s
35152551,Apple Inc,iPhone 16 (A3081)
35152568,Samsung,Galaxy A34
35152628,Samsung,Galaxy Note 10+
35152773,Apple,iPhone 12 Pro Max
35152864,Samsung Korea,SM-S947U1
35153081,Google,Pixel Fold
35153108,Alcatel,Pop 4 Plus
35153306,Samsung,Galaxy S4 Mini
35153363,Samsung,Galaxy A12
35153406,Samsung,Galaxy Y Duos
35153429,Tecno,Spark 20C
35153624,Apple,iPhone 16 Plus
35153706,AT&T,Galaxy S3
35153709,LG,V30+
35153727,Samsung Korea,Galaxy A35 5G
35153906,Samsung,Galaxy Note 3 Neo LTE
35154006,Samsung,Galaxy Note 3
35154048,Apple,iPhone 13 Pro
35154051,Apple,iPhone SE (2nd generation)
35154067,Sony,Xperia 10 V
35154104,Nokia,6303 Classic
35154149,Google Inc,GHL1X
35154163,Samsung,Galaxy Z Fold5
35154206,Samsung,Galaxy Note 3 4G LTE
35154221,Samsung,Galaxy M23
35154266,Apple,iPhone 14 Pro Max
35154278,Apple,iPhone 12 Mini
35154308,Asus,ZenFone 3 Laser
35154335,Samsung,Galaxy S24+
35154445,Apple,iPhone 13
35154570,Google Inc,G9BQD
35154636,Motorola,Moto G10
35154702,ZTE,ZTE- G E260
35154744,Samsung,Galaxy A51
35154746,Samsung,Galaxy Tab A7 Lite
35154860,Apple,iPhone 13
35154999,Samsung Korea,Galaxy S24
35155107,Samsung,Samsung SM-G9198
35155109,Samsung,Galaxy J7 Neo
35155168,Samsung,Galaxy A40
35155209,Samsung,Galaxy S7 Edge
35155217,Samsung Korea,Galaxy S23 ULTRA
35155299,Samsung Korea,Galaxy S24 ULTRA
35155309,Samsung,Galaxy S7 Edge
35155326,Apple,iPhone 14 Pro
35155346,Apple Inc,iPhone 16 Plus (A3082)
35155368,Samsung Korea,Galaxy Z Fold5
35155405,Google,Galaxy Nexus
35155409,Samsung,Galaxy J5 (2017)
35155474,Samsung,Galaxy A32 5G
35155504,Motorola,Cliq
35155507,Samsung,Galaxy S6 Edge
35155509,Samsung,Galaxy A5 (2017)
35155510,Asus,Rog
35155524,Apple Inc,iPhone 17 (A3258)
35155609,Samsung,Galaxy J2 Prime LTE
35155714,Samsung,Galaxy A54
35155807,Samsung,Galaxy Tab A
35155809,Samsung,Galaxy S8 Plus
35155850,Samsung Korea,Galaxy S25
35155861,Google Inc,GE1GQ
35155907,Samsung,Galaxy S6
35155930,Apple,iPhone 13 Pro
35155942,DoCoMo,Galaxy 23 Ultra
35156007,Samsung,Galaxy A5 Duos
35156107,Samsung,Galaxy A5 Duos
35156116,Samsung,Galaxy S22 5G
35156231,Samsung,Galaxy S22 Ultra 5G
35156331,Motorola,moto g14
35156385,Apple,iPhone 11
35156402,Beijing Newman Wealth Technology Co Ltd,M608
35156407,Samsung,C3590
35156409,Samsung,Galaxy Note 8
35156439,Samsung,Galaxy S22 Ultra 5G
35156489,"Motorola Mobility LLC, a Lenovo Company",Penang5GNA23
35156505,Google,Galaxy Nexus
35156507,Samsung,Galaxy Grand 2
35156509,Samsung,Galaxy Note 8
35156607,Samsung,Galaxy Grand 2
35156609,Samsung,Galaxy Note 8
35156684,Samsung,Galaxy Tab S7 FE 5G
35156707,Samsung,Galaxy Core II
35156742,Samsung,Galaxy A33 5G
35156781,Samsung,Galaxy A21s
35156807,Samsung,Galaxy Core II
35156907,Samsung,Galaxy J1
35157007,Samsung,Galaxy J1
35157036,Apple,iPhone 12
35157045,Samsung,Galaxy A34 5G
35157107,Samsung,Galaxy S5 Mini
35157108,Blu,Energy XL
35157259,Apple,iPhone 12 Pro Max
35157277,Samsung,Galaxy S21 5G
35157309,Samsung,Galaxy J7 Neo
35157404,Motorola,Bravo
35157406,HTC,One Mini 2
35157409,Samsung,Galaxy J7 Neo
35157417,Samsung Korea,Galaxy A35 5G
35157418,Samsung,Galaxy A03s
35157501,Samsung,SGH-D407
35157504,Motorola,Defy
35157507,Samsung,Galaxy A5 (2015)
35157509,Samsung,Galaxy J7 Neo
35157610,Samsung,Galaxy A7 (2018)
35157611,Samsung,Galaxy M30s
35157704,Samsung,GT-C5530
35157710,Samsung,Galaxy A7 (2018)
35157711,Samsung,Galaxy A10s
35157802,Samsung,SGH-F490
35157810,Samsung,Galaxy A7 (2018)
35157811,Samsung,Galaxy A10s
35157894,Samsung Korea,Galaxy Z Flip5
35157910,Samsung,Galaxy A7 (2018)
35157911,Samsung,Galaxy A10s
35158010,Samsung,Galaxy A7 (2018)
35158011,Samsung,Galaxy A10s
35158110,Samsung,Galaxy A7 (2018)
35158111,Samsung,Galaxy A10s
35158197,Apple,iPhone 15 Pro Max
35158211,Samsung,Galaxy A10s
35158237,Apple,iPhone 16
35158285,Google Inc,GGX8B
35158307,HTC,Desire 728G Dual Sim
35158348,Samsung,Galaxy A23
35158410,Samsung,Galaxy Book
35158413,Apple,iPhone 14 Pro
35158610,Samsung,Galaxy J2 Prime LTE
35158611,Samsung,Galaxy S10e
35158656,APPLE,IPHONE 16
35158710,Samsung,Galaxy Tab S4
35158732,Samsung,Galaxy Tab A7 Lite
35158882,Apple,iPhone 12
35158911,Samsung,Galaxy A50
35158949,Samsung Korea,Galaxy S25 Ultra
35158973,Apple Inc,iPhone SE (A2595)
35159010,Samsung,Galaxy J4+
35159110,Samsung,Galaxy J4+
35159111,Samsung,Galaxy Note 10+
35159210,Samsung,Galaxy J4+
35159211,Samsung,Galaxy Note 10+
35159224,Apple,iPhone 14
35159231,Samsung Korea,SM-S928U
35159310,Samsung,Galaxy J4+
35159349,Samsung,Galaxy S23
35159409,CAT,S31
35159410,T-Mobile,Galaxy Tab S4 10.5
35159495,Apple,iPhone 11
35159506,LG,LG LG-A275
35159509,CAT,S31
35159511,Samsung,Galaxy A50s
35159610,Samsung,Galaxy J4 Core
35159611,Samsung,Galaxy A50s
35159624,Apple,iPhone 13 Pro Max
35159710,Samsung,Galaxy J4 Core
35159711,Samsung,Galaxy A30s
35159742,Samsung Korea,Q4
35159811,Samsung,Galaxy A30s
35159995,Apple,Watch Series 9
35160003,Sony Ericsson,K770i
35160010,Samsung,Galaxy J4 Core
35160013,Samsung,Galaxy S24
35160022,Samsung,Galaxy S21 Ultra 5G
35160128,Apple,iPhone 12
35160150,Samsung,Galaxy A32 5G
35160205,BlackBerry,Curve
35160210,T-Mobile,Stylo 4
35160211,Motorola,G8 Power
35160310,MetroPCS,Stylo 4
35160325,Samsung,Galaxy S22 5G
35160378,Apple,iPhone 12
35160466,Samsung,Galaxy Tab A7 Lite
35160506,Samsung,Galaxy Note 3 Lite
35160572,Apple Inc,iPhone Air (A3260)
35160581,Samsung,Galaxy S21 FE 5G
35160608,Asus,ZenFone 3 Laser
35160657,"Motorola Mobility LLC, a Lenovo Company",Venus23
35160658,Apple Inc,Apple iPhone 16 Pro (A3292)
35160664,Apple,iPhone 13
35160753,Samsung Korea,SM-X528U
35160796,Samsung,Galaxy Note20 Ultra 5G
35160807,LG,Leon
35161058,Google,Pixel 7
35161069,Samsung,Galaxy S22+ 5G
35161106,Samsung,Galaxy Tab 3 7.0
35161180,Samsung,Galaxy Tab S9 FE
35161206,Samsung,Galaxy S4
35161332,Apple,iPhone 16 Pro Max
35161338,Tecno,Spark 10C
35161354,Samsung,Galaxy S21 FE 5G
35161396,Apple,iPad (9th Gen)
35161440,Apple Inc,iPhone 16 Pro Max (A3084)
35161450,Apple Inc,iPhone 16 (A3287)
35161506,Samsung,Samsung SM-V101F
35161508,Google,Pixel
35161511,Motorola,Edge
35161556,Samsung,Galaxy S22 5G
35161559,Apple Inc,iPhone 17 Pro Max (A3527)
35161592,Nokia,Nokia 105
35161606,Samsung,Galaxy S4 Mini
35161639,Samsung,Galaxy Tab S7
35161674,Motorola,Moto G30
35161711,Motorola,Moto E6 Plus
35161773,Samsung Korea,Galaxy A54 5g
35161808,LG,K3
35161841,TCL,30
35161985,Apple,iPhone 13 Pro
35162009,Imam Telecom,Q10
35162111,Motorola,Moto G8 Power Lite
35162307,BlackBerry,Priv
35162311,Motorola,One Hyper
35162407,BlackBerry,Priv
35162463,Apple Inc,iPhone 17 Pro Max (A3527)
35162507,BlackBerry,Priv
35162511,Motorola,Moto E6s 2020
35162642,"Motorola Mobility LLC, a Lenovo Company",Milan5G22
35162671,Samsung,Galaxy A13
35162762,Samsung,Galaxy M53
35162794,Samsung,Galaxy A52s 5G
35162811,Motorola,Moto G8 Power Lite
35162868,Samsung Korea,Galaxy S23 FE
35162957,Apple,iPad mini 6
35163094,Samsung Korea,Galaxy A34 5G
35163281,Samsung,Galaxy Z Flip 5G
35163289,Samsung,A32
35163291,Samsung Korea,Galaxy A13 5G
35163307,LG,G Pad 7.0
35163422,Google Inc,GLBW0
35163565,Samsung,Galaxy A13 4G
35163611,Motorola,Moto E7
35163707,Sony,Xperia Z3
35163711,Motorola,Moto E7
35163811,Motorola,moto e (2020)
35163896,Samsung,Galaxy S21 FE 5G
35163908,US Cellular,G Pad X II 10.1
35164011,Motorola,E7
35164041,Samsung,Galaxy Note20 Ultra 5G
35164046,Apple,iPad Pro (11 3rd Gen)
35164052,"Motorola Mobility LLC, a Lenovo Company",XT2453-5
35164124,Samsung,Samsung Galaxy A05
35164208,HTC,Desire 626s
35164248,Samsung,Galaxy A15
35164393,Apple,iPhone 14 Pro Max
35164514,Apple Inc,iPhone 16e (A3409)
35164545,Samsung,Galaxy A02s
35164611,Cricket,Moto E5 Cruise
35164627,Apple,iPhone 15 Pro Max
35164693,Samsung Korea,Galaxy A55 5g
35164711,Motorola,moto g play (2021)
35164844,Samsung,Galaxy A34 5G
35164892,LG,Wing 5G
35164911,Motorola,Moto E5 Play
35165105,Nokia,"Nokia C2-03, C2-06"
35165152,Apple,iPhone 14 Pro Max
35165205,Nokia,"Nokia C2-03, C2-06"
35165206,Samsung,Pusha
35165253,Samsung Korea,Galaxy A25 5G
35165259,Samsung Korea,Galaxy Watch5
35165305,Nokia,"Nokia C2-03, C2-06"
35165306,Samsung,Galaxy S Duos
35165310,Alcatel,1X (2019)
35165405,Nokia,"Nokia C2-03, C2-06"
35165406,Samsung,Galaxy S Duos
35165571,Samsung,Galaxy Note20 5G
35165595,APPLE,IPHONE 16 PRO MAX
35165705,Nokia,Nokia X2-00
35165759,Apple,iPad Pro (11 5th Gen)
35165915,HMD Global Oy,TA-1459
35166004,Samsung,Corby
35166010,LG,G7 Fit
35166061,Samsung,Galaxy F04
35166078,Apple Inc,iPhone 13 (A2633)
35166182,Apple,iPhone 15 Pro Max
35166206,Samsung,Galaxy Trend II Duos
35166261,Samsung,Galaxy A21s
35166305,Nokia,Nokia E5-00
35166476,Apple,iPhone 11
35166503,Orange,Ultra Edition 10.9
35166506,Samsung,Galaxy Note 3 Lite
35166606,Samsung,Galaxy Tab 4 8.0 LTE
35166608,Alcatel,Pixi 4 (5) 4G
35166644,Samsung,Galaxy M31
35166706,TracFone,S150G
35166711,Planet,Cosmo Communicator
35166719,Apple,iPhone 13
35166721,Itel,Vision 5 Plus
35166814,Apple Inc,iPhone 17 Pro Max (A3257)
35166824,Samsung,Galaxy A12
35166905,Nokia,N9
35167027,Apple Inc,iPhone 16 Pro (A3083)
35167139,Apple,iPhone 13 mini
35167249,Samsung,Galaxy S22 Ultra 5G
35167292,Apple,iPhone 12
35167299,Samsung,Galaxy A05
35167506,AT&T,Galaxy S5
35167530,Samsung Korea,Galaxy A25 5G
35167549,Samsung,Galaxy S21 FE 5G
35167564,Samsung,Galaxy S20 FE 5G
35167609,Samsung,Galaxy J5 Prime
35167656,Samsung,Galaxy A35 5G
35167691,Tecno,SPARK 20
35167771,Samsung Korea,SM-A055F/DS
35167783,Samsung,Galaxy A54
35167799,Samsung,Galaxy M22
35167809,Samsung,Galaxy J7 Prime
35167891,Apple,iPhone 13 Pro Max
35167909,Samsung,Galaxy J7 Prime
35167935,Samsung Korea,Galaxy S25 Ultra
35168003,HTC,Dream
35168006,Sony,Xperia Z1 Compact
35168041,Samsung,Galaxy Tab Active3
35168092,Apple,iPhone 13
35168109,Samsung,Galaxy J2
35168159,Samsung,Galaxy A15
35168191,Samsung,Galaxy A22 5G
35168205,Nokia,Lumia 800
35168207,Microsoft,Surface 3 LTE
35168209,Samsung,Galaxy S8 Plus
35168239,Apple Inc,iPhone 15 (A2846)
35168257,Apple Inc,iPhone 15 (A2846)
35168295,Apple,iPhone 15 Plus
35168307,Microsoft,Surface 3 LTE
35168333,Motorola,moto e13
35168407,LG,G Pad F
35168409,Samsung,Galaxy S8 Plus
35168418,Samsung,Galaxy Note20 5G
35168440,Samsung,Galaxy A22
35168505,Nokia,Nokia C5-00.2
35168511,LG,W10 Alpha
35168774,Apple Inc,iPhone 17 Pro Max (A3257)
35168842,G-Mobile Devices Private Limited,TECNO POVA 6 Pro 5G
35168905,Nokia,NOKIA X2-01
35169006,Google,One M8 Google Play Edition
35169051,Samsung,Galaxy A53 5G
35169059,Samsung,Galaxy Z Flip5
35169073,Samsung,Galaxy Z Flip3 5G
35169105,Nokia,"Nokia C2-03, C2-06"
35169109,Samsung,Galaxy S8
35169205,Nokia,"Nokia C2-03, C2-06"
35169209,Samsung,Galaxy J7 Prime/Galaxy On7 Prime
35169229,Samsung,Galaxy A12
35169259,Samsung,Galaxy A15
35169291,Samsung,Galaxy S23 5G
35169305,Nokia,"Nokia C2-03, C2-06"
35169309,Samsung,Galaxy J7 Prime/Galaxy On7 Prime
35169330,Samsung,Galaxy A52 5G
35169354,Apple,iPhone 14
35169405,Nokia,XpressMusic
35169406,HTC,One
35169417,Apple Inc,iPhone 17 (A3520)
35169445,ASUSTek Computer Inc,Zenfone 9
35169609,Samsung,Galaxy Tab E 9.6
35169672,Apple,iPhone 12
35169743,Apple,iPhone 15 Pro
35169809,Samsung,Galaxy A8 (2018)
35169847,Apple Inc,iPhone 15 (A2846)
35169978,Apple,iPhone 15 Pro
35170005,Nokia,Lumia 800
35170008,Samsung,Galaxy Note 7 Duos
35170009,Samsung,Galaxy A8 (2018)
35170086,Samsung,Galaxy S21 FE 5G
35170111,Samsung,Galaxy J2 Core
35170123,Tecno Telecom (HK) Limited,POP 7
35170135,Apple Inc,Apple Watch 11 42 (A3335)
35170207,Samsung,Galaxy J7
35170211,Samsung,Galaxy J2 Core
35170308,Samsung,Galaxy J2
35170311,Samsung,Galaxy J2 Core
35170411,Samsung,Galaxy J2 Core
35170431,Samsung,Galaxy Tab S7 FE 5G
35170455,Apple,iPhone 12 Pro Max
35170507,Samsung,Galaxy Grand Prime
35170510,Samsung,Galaxy Grand Prime Plus
35170511,Samsung,Galaxy J2 Core
35170607,Samsung,Galaxy Grand Prime
35170611,Samsung,Galaxy J2 Core
35170616,Samsung Korea,Galaxy Tab S9 FE+
35170706,Nokia,"112, Nokia 1120"
35170707,Samsung,Galaxy Grand Prime
35170708,Samsung,Galaxy J7
35170711,2degrees,Galaxy J2 Core
35170725,Samsung,Galaxy S24 Ultra
35170735,NOTHING Technology Limited,A059
35170807,Samsung,Galaxy S5 Mini
35170808,Samsung,Galaxy Note 7
35170881,Samsung Korea,Galaxy S23
35170906,Nokia,220
35170908,Samsung,Galaxy Note 7
35170911,Samsung,Galaxy A30s
35171005,Sony Ericsson,Xperia S
35171011,Samsung,Galaxy A30s
35171015,Apple,iPhone 12 Mini
35171069,Apple,iPhone 13 Pro Max
35171110,Samsung,Galaxy J8
35171111,Samsung,Galaxy A90s 5G
35171127,Samsung Korea,SM-F761U1
35171210,Samsung,Galaxy J8
35171224,Samsung,Galaxy A14
35171308,Samsung,Galaxy S7 Active
35171310,Samsung,Galaxy J8
35171311,Samsung,Galaxy A30s
35171351,Apple Inc,iPhone 15 (A3090)
35171408,Samsung,Galaxy S7 Active
35171411,Samsung,Galaxy A30s
35171510,Samsung,Galaxy A6
35171511,Samsung,Galaxy A30s
35171606,Nokia,Asha 206
35171610,Samsung,Galaxy A6
35171611,Samsung,Galaxy A30s
35171651,Samsung,Galaxy A03
35171670,LG,Wing
35171706,Nokia,Asha 206
35171710,Samsung,Galaxy S8
35171718,Samsung,Galaxy Z Flip5
35171725,"Motorola Mobility LLC, a Lenovo Company",Geneva5GNA23
35171807,Samsung,Galaxy Core Prime
35171808,Samsung,Galaxy A9 Pro (2016)
35171907,Samsung,Galaxy S5 Neo
35171924,Tecno,Pop 6 Pro
35171952,Samsung,Galaxy A02s
35171974,Samsung Korea,Galaxy S21 FE 5G
35172008,Samsung,Galaxy A9 Pro
35172010,Samsung,Galaxy J8
35172011,Samsung,Galaxy A20
35172108,Samsung,Galaxy Grand Prime Value Edition
35172110,Samsung,Galaxy J8
35172112,Samsung Korea,Galaxy S24 ULTRA
35172205,Samsung,Galaxy S Plus
35172207,Samsung,Galaxy Core Prime
35172208,Samsung,Galaxy On5
35172211,Samsung,Galaxy A50
35172307,Samsung,Galaxy Core Prime
35172308,Sprint,Galaxy J3
35172330,Samsung,Galaxy A12
35172407,Samsung,Galaxy S5
35172411,Samsung,Galaxy A10
35172505,Samsung,Galaxy Ace
35172508,Samsung,Galaxy J2
35172510,Samsung,Galaxy S10+
35172511,Samsung,Galaxy A10
35172610,Alcatel,1X (2019)
35172634,Samsung Korea,Galaxy Z Fold5
35172710,Alcatel,1X (2019)
35172723,Samsung,Galaxy S22 5G
35172843,Samsung,Galaxy A13
35172906,Nokia,Asha 206
35173006,Nokia,Asha 206
35173007,Cricket,Desire 520
35173019,Samsung,Galaxy A52 4G
35173224,LG Electronics Inc.,LM-K735EMW
35173227,Apple,iPhone 12 Pro Max
35173406,Nokia,Lumia 925
35173424,Apple,iPhone 11
35173526,Samsung,Galaxy A05s
35173606,Nokia,Lumia 1320
35173639,Samsung Korea,Galaxy Z Flip5
35173690,Samsung,A24 4G
35173705,Samsung,Galaxy Pocket
35173706,Nokia,Lumia 520
35173736,Samsung,Galaxy S20 FE
35173767,Samsung,Galaxy Z Fold4/Galaxy Fold4
35173775,Apple Inc,Apple Watch 11 46 (A3337)
35173805,Samsung,Galaxy S 4G
35173917,APPLE,IPHONE 16
35173952,Samsung,Galaxy A52 5G
35174054,Samsung Korea,Galaxy S24 ULTRA
35174076,Apple,iPhone 14 Pro
35174083,NOTHING Technology Limited,A015
35174099,INFINIX TECHNOLOGY LIMITED,HOT 30i
35174102,Samsung,SGH-A747
35174259,Samsung Korea,SM-S931U
35174261,Samsung,Galaxy A12
35174311,Microsoft,Surface Pro X
35174605,Google,Galaxy Nexus
35174608,AT&T,V20
35174656,Samsung,Galaxy S24
35174752,Samsung,Galaxy S23+
35174904,Samsung,SGH-A777
35174925,Samsung,Galaxy S22 Ultra 5G
35175006,Nokia,105
35175014,Samsung,Galaxy Z Flip4 5G
35175110,Samsung,Galaxy S10+
35175119,Samsung,Galaxy S21+ 5G
35175210,Samsung,Galaxy Note 9
35175211,Samsung,Galaxy A51
35175286,Samsung,Galaxy A13
35175290,Samsung,Galaxy S21 FE 5G
35175310,Samsung,Galaxy J8
35175408,Alcatel,One Touch 1016D
35175610,Samsung,Galaxy J6 +
35175672,Samsung,Galaxy A21s
35175710,Samsung,Galaxy J6 Plus
35175711,Samsung,Galaxy A30s
35175810,Samsung,Galaxy J6 +
35175811,Samsung,Galaxy A30s
35175864,Motorola,Moto G8 Power
35175897,Samsung,Galaxy S21 Ultra 5G
35175911,Samsung,Galaxy A30s
35176210,Samsung,Galaxy J6+
35176310,Samsung,Galaxy J4 +
35176311,Samsung,Galaxy A30s
35176313,HMD Global Oy,TA-1575
35176358,Apple Inc,iPhone 17 Pro (A3523)
35176404,HTC Corporation,PC40200
35176407,HP,Elite X3
35176410,Samsung,Galaxy J4 +
35176510,Samsung,Galaxy J6 Plus
35176511,Samsung,Galaxy A01
35176610,Samsung,Galaxy J6 Plus
35176611,Samsung,Galaxy A01
